x, y, theta, stamp, 
4.8718395202612, 1.5317477149815815, -0.19196565873017077, 1838278000000, 
4.871839477512308, 1.5317477233078671, -0.19196565630126317, 1838380000000, 
4.871839471002812, 1.5317477245182303, -0.19196565359018733, 1838482000000, 
4.871839526148148, 1.5317477137748288, -0.19196565026670537, 1838584000000, 
4.871839509926999, 1.5317477169184661, -0.19196564772006772, 1838686000000, 
4.8718394746843785, 1.5317477237355628, -0.1919656452231471, 1838788000000, 
4.871839514253867, 1.5317477160626627, -0.19196564210297792, 1838890000000, 
4.871839566111326, 1.5317477059529216, -0.19196563889051788, 1838992000000, 
4.8718395206088925, 1.5317477148061576, -0.19196563656099877, 1839094000000, 
4.871839526957903, 1.5317477135693105, -0.1919656345466791, 1839162000000, 
4.8718395645961525, 1.5317477061928164, -0.19196563146633108, 1839264000000, 
4.871839524232847, 1.5317477140505005, -0.19196562912000115, 1839366000000, 
4.871839546623154, 1.5317477096482028, -0.19196562610479279, 1839468000000, 
4.871839588014807, 1.531747701583356, -0.19196562298447414, 1839570000000, 
4.871839551812242, 1.5317477085882436, -0.1919656205584826, 1839672000000, 
4.871839536715587, 1.5317477115783928, -0.1919656179146596, 1839774000000, 
4.871839596268528, 1.531747699915644, -0.1919656145539811, 1839876000000, 
4.871839594478073, 1.5317477002472497, -0.19196561190251493, 1839978000000, 
4.871839564293982, 1.5317477060988776, -0.19196560942687355, 1840080000000, 
4.871839599291901, 1.5317476993937713, -0.19196560630403445, 1840182000000, 
4.871839624775563, 1.53174769432075, -0.19196560336282031, 1840284000000, 
4.8718395817774045, 1.531747702728913, -0.19196560099800877, 1840386000000, 
4.871839596099767, 1.5317476998529231, -0.19196559808676808, 1840488000000, 
4.871839651669717, 1.5317476890317554, -0.19196559476279557, 1840590000000, 
4.871839623636967, 1.5317476944544115, -0.1919655923264502, 1840692000000, 
4.871839605339931, 1.5317476981065834, -0.19196559064674174, 1840760000000, 
4.8718396462078735, 1.531747690055459, -0.1919655875280592, 1840862000000, 
4.8718396606157635, 1.5317476872321278, -0.19196558467245964, 1840964000000, 
4.871839640506764, 1.5317476911702548, -0.19196558202354194, 1841066000000, 
4.871839673234786, 1.5317476847933407, -0.1919655789910155, 1841168000000, 
4.87183964173594, 1.5317476908837522, -0.19196557660291907, 1841270000000, 
4.871839657201111, 1.531747687826244, -0.19196557366442227, 1841372000000, 
4.871839691759354, 1.5317476810881376, -0.19196557063264008, 1841474000000, 
4.871839666569901, 1.5317476860703247, -0.19196556813209073, 1841576000000, 
4.8718397042249055, 1.5317476786416173, -0.19196556501639805, 1841678000000, 
4.871839697874503, 1.5317476798536982, -0.1919655623806372, 1841780000000, 
4.871839674823383, 1.5317476843562625, -0.1919655597888298, 1841882000000, 
4.8718397176754085, 1.5317476760696898, -0.19196555662602435, 1841984000000, 
4.871839699695242, 1.5317476794516416, -0.1919655541145573, 1842086000000, 
4.8718397118627434, 1.5317476770650904, -0.19196555123663464, 1842188000000, 
4.8718397433026475, 1.5317476709319287, -0.19196554824930914, 1842290000000, 
4.871839715278191, 1.5317476764079037, -0.19196554671780836, 1842358000000, 
4.871839726644587, 1.531747674145026, -0.1919655438185734, 1842460000000, 
4.87183975716965, 1.531747668189558, -0.19196554082967615, 1842562000000, 
4.871839728005681, 1.5317476739433633, -0.19196553838077762, 1842664000000, 
4.871839761740683, 1.531747667275467, -0.19196553531633978, 1842766000000, 
4.871839769120901, 1.5317476658157894, -0.1919655325492025, 1842868000000, 
4.871839747856149, 1.5317476699788206, -0.1919655299677905, 1842970000000, 
4.87183978663555, 1.5317476624824653, -0.1919655268493446, 1843072000000, 
4.871839764642284, 1.53174766664305, -0.19196552438612047, 1843174000000, 
4.871839772855961, 1.5317476650237787, -0.19196552155896043, 1843276000000, 
4.87183980039728, 1.531747659647735, -0.19196551862032876, 1843378000000, 
4.87183976828879, 1.5317476659735927, -0.19196551620883048, 1843480000000, 
4.871839799115933, 1.531747659870434, -0.1919655131791598, 1843582000000, 
4.871839821406131, 1.5317476555675296, -0.19196551025241138, 1843684000000, 
4.871839796968717, 1.5317476602965543, -0.1919655077123878, 1843786000000, 
4.8718398327842865, 1.5317476533755359, -0.19196550464898568, 1843888000000, 
4.87183982736517, 1.531747654310278, -0.19196550297610873, 1843956000000, 
4.8718398022284575, 1.53174765922523, -0.1919655004428857, 1844058000000, 
4.8718398417938245, 1.5317476514862085, -0.19196549732820026, 1844160000000, 
4.871839837657732, 1.5317476522442475, -0.19196549473552063, 1844262000000, 
4.871839839029428, 1.5317476519809474, -0.1919654919543248, 1844364000000, 
4.871839862580513, 1.53174764737922, -0.19196548906534436, 1844466000000, 
4.871839826537866, 1.5317476544688549, -0.19196548670312413, 1844568000000, 
4.8718398534825305, 1.5317476491192232, -0.19196548372218591, 1844670000000, 
4.871839885186507, 1.5317476430013865, -0.19196548071735672, 1844772000000, 
4.871839844693193, 1.5317476507877457, -0.1919654784189601, 1844874000000, 
4.871839840146056, 1.5317476517327537, -0.19196547569815886, 1844976000000, 
4.871839903026566, 1.5317476394236067, -0.19196547235532085, 1845078000000, 
4.871839910231553, 1.531747638009609, -0.19196546966415515, 1845180000000, 
4.87183984947747, 1.53174764986405, -0.19196546756778538, 1845282000000, 
4.871839846285876, 1.5317476503884526, -0.19196546488392377, 1845384000000, 
4.8718399152501, 1.531747637070031, -0.19196546145885418, 1845486000000, 
4.8718399479663805, 1.531747630672128, -0.1919654584997064, 1845588000000, 
4.871839923281286, 1.5317476353896258, -0.1919654569225237, 1845656000000, 
4.871839883216069, 1.5317476432197537, -0.19196545457755868, 1845758000000, 
4.8718399326018345, 1.531747633551241, -0.19196545142136623, 1845860000000, 
4.871839967233177, 1.5317476268842876, -0.1919654484308611, 1845962000000, 
4.871839928255136, 1.5317476343521903, -0.19196544615563693, 1846064000000, 
4.871839941527303, 1.5317476318636742, -0.191965443272023, 1846166000000, 
4.871839967377582, 1.5317476267039856, -0.19196544037659785, 1846268000000, 
4.871839941239326, 1.5317476317857905, -0.19196543790766124, 1846370000000, 
4.871839984277245, 1.5317476234001108, -0.19196543472651792, 1846472000000, 
4.871839972118001, 1.531747625838383, -0.19196543224604815, 1846574000000, 
4.871839960885972, 1.5317476279492863, -0.19196542962189797, 1846676000000, 
4.871839998404363, 1.5317476206328517, -0.19196542654606405, 1846778000000, 
4.871839977076744, 1.5317476247265425, -0.1919654241314214, 1846880000000, 
4.871839987335193, 1.53174762282315, -0.19196542130350816, 1846982000000, 
4.871840032149338, 1.5317476139960602, -0.1919654182188923, 1847084000000, 
4.871839979574049, 1.5317476242626902, -0.19196541602466513, 1847186000000, 
4.871839967633855, 1.5317476264916798, -0.19196541436060344, 1847254000000, 
4.871840000503407, 1.5317476201675977, -0.19196541135401665, 1847356000000, 
4.871840067683289, 1.5317476070345373, -0.19196540803380568, 1847458000000, 
4.8718400068726675, 1.5317476188168366, -0.19196540509593363, 1847594000000, 
4.8718399870613425, 1.5317476227175029, -0.19196540343288473, 1847662000000, 
4.871840029704123, 1.531747614358124, -0.1919654003591691, 1847764000000, 
4.871840072467186, 1.5317476060654713, -0.19196539729122208, 1847866000000, 
4.871840041244072, 1.531747612078713, -0.19196539496822493, 1847968000000, 
4.8718400476432775, 1.5317476109241608, -0.1919653921575269, 1848070000000, 
4.871840088665334, 1.531747602832776, -0.19196538910645392, 1848172000000, 
4.871840057160872, 1.531747608944199, -0.19196538674611657, 1848274000000, 
4.871840093277749, 1.5317476019010292, -0.19196538364640753, 1848376000000, 
4.871840074297012, 1.5317476056641335, -0.1919653812519533, 1848478000000, 
4.871840056331764, 1.5317476090824274, -0.19196537871567318, 1848580000000, 
4.871840120558635, 1.5317475965612035, -0.1919653754085797, 1848682000000, 
4.871840128226399, 1.5317475950457817, -0.19196537272328124, 1848784000000, 
4.871840090643105, 1.5317476023298662, -0.19196537130264424, 1848852000000, 
4.8718400936650035, 1.5317476017506955, -0.1919653685836113, 1848954000000, 
4.871840136133649, 1.5317475935652483, -0.1919653654919629, 1849056000000, 
4.8718401128160576, 1.531747597974262, -0.19196536309472587, 1849158000000, 
4.871840138509285, 1.5317475930410138, -0.19196536015212956, 1849260000000, 
4.871840138417542, 1.5317475929785103, -0.19196535756608554, 1849362000000, 
4.8718401187985885, 1.5317475967598917, -0.19196535503178017, 1849464000000, 
4.871840169691599, 1.5317475868580013, -0.19196535182906407, 1849566000000, 
4.871840154133593, 1.5317475899042945, -0.19196534934257728, 1849668000000, 
4.871840153824528, 1.531747589929141, -0.19196534669220205, 1849770000000, 
4.871840180155984, 1.5317475848134576, -0.19196534378303987, 1849872000000, 
4.871840149287675, 1.5317475907492761, -0.19196534146578378, 1849974000000, 
4.871840172116327, 1.5317475863729857, -0.19196533855192388, 1850076000000, 
4.871840210009082, 1.5317475789142785, -0.19196533559171958, 1850178000000, 
4.871840159634449, 1.531747588791112, -0.19196533340356747, 1850280000000, 
4.871840166160552, 1.5317475874029087, -0.19196533066633426, 1850382000000, 
4.871840204728243, 1.5317475799519058, -0.1919653285032387, 1850450000000, 
4.871840215310825, 1.5317475778267824, -0.1919653257952123, 1850552000000, 
4.871840177858539, 1.531747585154614, -0.19196532351295525, 1850654000000, 
4.871840209524209, 1.5317475789240693, -0.19196532052867202, 1850756000000, 
4.871840241481709, 1.531747572728776, -0.19196531757568225, 1850858000000, 
4.871840205433348, 1.531747579678564, -0.191965315302069, 1850960000000, 
4.8718402011823345, 1.5317475805925538, -0.19196531264477099, 1851062000000, 
4.871840261336904, 1.531747568827693, -0.1919653093710392, 1851164000000, 
4.871840253989704, 1.5317475702130376, -0.19196530689632255, 1851266000000, 
4.87184022737148, 1.5317475753523369, -0.19196530448184915, 1851368000000, 
4.871840273275182, 1.5317475664652738, -0.1919653013284538, 1851470000000, 
4.871840266559907, 1.5317475677494052, -0.1919652988112557, 1851572000000, 
4.871840259380784, 1.5317475691072118, -0.19196529621812553, 1851674000000, 
4.871840291939477, 1.531747562844663, -0.19196529326562453, 1851776000000, 
4.8718402646704915, 1.5317475680206856, -0.1919652909315554, 1851878000000, 
4.8718402805836485, 1.531747564986085, -0.191965288103139, 1851980000000, 
4.871840311646683, 1.5317475588525156, -0.19196528522827175, 1852082000000, 
4.871840292486693, 1.531747562574627, -0.1919652836191919, 1852150000000, 
4.871840307241206, 1.5317475597642707, -0.19196528080715297, 1852252000000, 
4.871840314013317, 1.53174755834865, -0.1919652781721739, 1852354000000, 
4.871840289264797, 1.531747563146875, -0.1919652757518632, 1852456000000, 
4.871840332431003, 1.5317475548337705, -0.191965272656261, 1852558000000, 
4.871840339719611, 1.5317475533718705, -0.19196527000186087, 1852660000000, 
4.871840299091164, 1.5317475612306866, -0.19196526775267575, 1852762000000, 
4.871840315957559, 1.53174755790512, -0.1919652649545438, 1852864000000, 
4.871840378340495, 1.53174754576353, -0.19196526166844782, 1852966000000, 
4.8718403570713456, 1.5317475498749866, -0.19196525928990085, 1853068000000, 
4.871840304759764, 1.531747560021658, -0.1919652571884798, 1853170000000, 
4.871840323642001, 1.5317475563805663, -0.19196525434292303, 1853272000000, 
4.871840400646, 1.5317475414714135, -0.19196525093147332, 1853374000000, 
4.871840403014296, 1.5317475408851688, -0.19196524831976053, 1853476000000, 
4.871840351369633, 1.5317475509665914, -0.19196524622588582, 1853578000000, 
4.871840374920954, 1.5317475463100942, -0.19196524338346546, 1853680000000, 
4.871840413079366, 1.5317475389671504, -0.19196524116914546, 1853748000000, 
4.871840398999031, 1.5317475416749975, -0.19196523878592467, 1853850000000, 
4.8718403657049825, 1.531747548092028, -0.19196523646728897, 1853952000000, 
4.871840413119788, 1.5317475388328814, -0.19196523337417468, 1854054000000, 
4.871840442570917, 1.5317475331958204, -0.19196523051013337, 1854156000000, 
4.871840403183421, 1.5317475407222325, -0.19196522829450888, 1854258000000, 
4.871840413046668, 1.5317475388627086, -0.19196522553169273, 1854360000000, 
4.871840457535519, 1.5317475301313732, -0.19196522247875286, 1854462000000, 
4.8718404262414605, 1.5317475361967077, -0.19196522018849374, 1854564000000, 
4.871840463039331, 1.5317475290758158, -0.19196521714305984, 1854666000000, 
4.871840448866404, 1.5317475318228255, -0.19196521475180417, 1854768000000, 
4.871840437073109, 1.531747534061912, -0.19196521221663615, 1854870000000, 
4.871840485659875, 1.5317475245816792, -0.19196520909974107, 1854972000000, 
4.871840465598178, 1.5317475284673598, -0.19196520676655204, 1855074000000, 
4.871840472404713, 1.5317475272000804, -0.19196520403494077, 1855176000000, 
4.871840494471134, 1.531747522811949, -0.19196520126846892, 1855278000000, 
4.871840469386167, 1.5317475276842614, -0.19196519974394938, 1855346000000, 
4.871840475353951, 1.5317475265807494, -0.19196519704650178, 1855448000000, 
4.871840527906888, 1.5317475163343972, -0.1919651938927753, 1855550000000, 
4.871840488347111, 1.5317475240093337, -0.1919651917086713, 1855652000000, 
4.871840477680345, 1.5317475260039937, -0.19196518921704697, 1855754000000, 
4.871840531183022, 1.5317475156780882, -0.19196518603346496, 1855856000000, 
4.87184053472359, 1.5317475149741142, -0.1919651834615221, 1855958000000, 
4.8718404995425955, 1.531747521790484, -0.19196518120523284, 1856060000000, 
